trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258193552.00	-2.13	-57.63	57.67	-157.56	-3560.86	3564.35
258193648.00	-2.07	-57.64	57.68	-153.07	-3561.53	3564.81
258193744.00	-2.07	-57.61	57.65	-153.45	-3559.62	3562.93
258193856.00	-1.91	-57.92	57.95	-141.46	-3578.95	3581.74
258193968.00	-1.95	-57.52	57.56	-144.08	-3554.42	3557.34
258193968.00	-1.94	-57.69	57.73	-143.48	-3564.95	3567.84
258194064.00	-2.15	-57.49	57.53	-159.57	-3552.22	3555.80
258194256.00	-1.94	-57.53	57.56	-143.89	-3554.76	3557.67
258194256.00	-2.12	-57.39	57.43	-156.86	-3546.01	3549.48
258194352.00	-1.98	-57.60	57.64	-146.52	-3559.29	3562.30
258194464.00	-2.04	-57.47	57.50	-151.13	-3550.98	3554.20
258194544.00	-2.12	-57.38	57.42	-157.27	-3545.68	3549.17
258194656.00	-1.99	-57.58	57.61	-147.58	-3557.63	3560.69
258194752.00	-1.99	-57.59	57.62	-147.36	-3558.32	3561.37
258194848.00	-2.05	-57.39	57.43	-152.20	-3546.32	3549.58
258194944.00	-2.16	-57.39	57.43	-159.72	-3546.35	3549.94
258195056.00	-2.09	-57.89	57.93	-155.13	-3577.26	3580.62
258195056.00	-2.08	-57.99	58.03	-154.24	-3583.38	3586.70
258195152.00	-2.15	-57.56	57.60	-159.61	-3556.75	3560.33
258195344.00	-2.02	-57.87	57.90	-149.35	-3575.57	3578.69
258195456.00	-2.13	-57.59	57.63	-157.52	-3558.46	3561.94
258195456.00	-2.13	-57.75	57.79	-158.01	-3568.20	3571.70
258195552.00	-2.04	-57.65	57.68	-150.88	-3561.91	3565.10
258195648.00	-1.90	-57.77	57.80	-141.09	-3569.46	3572.25
258195744.00	-1.93	-57.83	57.86	-143.25	-3573.30	3576.17
258195856.00	-2.09	-57.67	57.71	-154.70	-3563.33	3566.69
258195952.00	-1.94	-58.12	58.15	-143.62	-3591.20	3594.07
258196048.00	-2.02	-57.72	57.75	-149.70	-3566.39	3569.53
258196144.00	-1.87	-57.72	57.75	-138.77	-3566.43	3569.13
258196256.00	-1.86	-56.33	56.36	-137.80	-3480.49	3483.21
258196352.00	-1.79	-56.08	56.10	-132.81	-3464.93	3467.47
258196464.00	-1.92	-56.32	56.35	-142.04	-3479.85	3482.75
258196464.00	-1.89	-56.38	56.41	-140.03	-3483.45	3486.26
258196560.00	-1.90	-56.15	56.19	-141.04	-3469.80	3472.66
258196752.00	-1.96	-56.18	56.21	-145.10	-3471.39	3474.42
258196752.00	-1.90	-56.14	56.17	-140.79	-3468.67	3471.52
258196848.00	-1.91	-56.33	56.37	-141.85	-3480.92	3483.81
258197056.00	-1.82	-56.19	56.22	-134.45	-3472.08	3474.68
258197056.00	-1.71	-55.91	55.93	-126.40	-3454.47	3456.78
258197152.00	-1.93	-56.27	56.30	-143.05	-3476.74	3479.68
258197280.00	-1.68	-56.25	56.27	-124.55	-3475.42	3477.66
258197360.00	-1.86	-56.41	56.44	-137.77	-3485.31	3488.03
258197456.00	-1.83	-56.22	56.25	-135.92	-3474.03	3476.69
258197552.00	-1.68	-56.31	56.33	-124.47	-3479.14	3481.36
258197648.00	-1.69	-56.52	56.55	-125.07	-3492.55	3494.78
258197744.00	-1.79	-56.34	56.37	-132.58	-3481.30	3483.82
258197856.00	-1.90	-56.26	56.29	-140.49	-3476.21	3479.05
258197856.00	-1.97	-56.27	56.30	-145.86	-3476.95	3480.01
258197952.00	-1.89	-56.28	56.32	-140.26	-3477.80	3480.63
258198064.00	-1.82	-56.16	56.19	-134.59	-3469.96	3472.56
258198160.00	-1.79	-56.18	56.21	-132.52	-3471.40	3473.92
258198256.00	-1.78	-56.22	56.24	-131.93	-3473.57	3476.07
258198352.00	-1.94	-55.87	55.91	-143.54	-3452.32	3455.30
258198448.00	-1.76	-56.25	56.28	-130.28	-3475.98	3478.42
258198544.00	-1.89	-56.29	56.33	-140.31	-3478.46	3481.29
258198656.00	-1.73	-56.33	56.36	-128.10	-3480.94	3483.30
258198768.00	-1.77	-56.33	56.36	-131.09	-3480.71	3483.18
258198848.00	-1.96	-56.32	56.36	-145.03	-3480.31	3483.33
258198944.00	-1.91	-56.24	56.27	-141.52	-3475.14	3478.02
258199056.00	-1.90	-56.17	56.20	-140.53	-3470.59	3473.44
258199056.00	-2.01	-56.08	56.11	-148.82	-3465.02	3468.22
258199152.00	-1.92	-56.18	56.21	-142.43	-3471.14	3474.06
258199248.00	-1.83	-56.09	56.12	-135.81	-3465.77	3468.43
258199248.00	-1.80	-56.28	56.31	-133.44	-3477.71	3480.27
258199344.00	-1.82	-56.25	56.28	-135.00	-3475.85	3478.47
258199456.00	-1.78	-56.35	56.37	-131.85	-3481.58	3484.08
258199552.00	-1.63	-56.26	56.28	-120.70	-3476.19	3478.28
258199648.00	-1.79	-56.34	56.36	-132.57	-3480.98	3483.50
258199744.00	-1.77	-56.27	56.30	-130.95	-3477.17	3479.63
258199856.00	-1.90	-56.45	56.48	-140.71	-3488.02	3490.86
258199952.00	-1.91	-56.31	56.35	-141.65	-3479.57	3482.46
258200048.00	-1.84	-56.06	56.09	-136.06	-3463.78	3466.45
258200144.00	-1.77	-56.27	56.30	-130.97	-3476.77	3479.24
258200256.00	-2.04	-55.72	55.75	-151.29	-3442.73	3446.05
258200368.00	-1.74	-56.14	56.17	-129.14	-3468.93	3471.34
258200448.00	-1.94	-56.13	56.16	-143.99	-3468.17	3471.16
258200448.00	-1.75	-56.57	56.59	-129.37	-3495.17	3497.56
258200544.00	-1.86	-56.36	56.39	-137.62	-3482.37	3485.09
258200656.00	-1.79	-56.10	56.13	-132.92	-3466.45	3469.00
258200752.00	-1.68	-56.59	56.61	-124.34	-3496.63	3498.84
258200880.00	-1.94	-56.01	56.04	-143.37	-3460.64	3463.61
258200944.00	-1.93	-56.05	56.08	-142.99	-3463.36	3466.31
258201056.00	-1.69	-56.46	56.48	-125.08	-3488.58	3490.82
258201152.00	-1.94	-54.80	54.83	-143.96	-3386.11	3389.17
258201248.00	-1.69	-54.61	54.63	-125.46	-3374.11	3376.44
258201360.00	-1.67	-54.71	54.74	-124.02	-3380.61	3382.88
258201456.00	-1.92	-54.75	54.78	-142.28	-3382.77	3385.76
258201552.00	-1.78	-54.65	54.68	-131.68	-3377.04	3379.61
258201664.00	-1.70	-54.71	54.74	-125.69	-3380.53	3382.87
258201744.00	-1.92	-54.75	54.79	-141.89	-3383.18	3386.15
258201856.00	1.67	54.80	54.82	124.03	3385.82	3388.09
258202048.00	-1.74	-54.90	54.92	-129.07	-3392.08	3394.54
258202048.00	-1.75	-54.84	54.87	-129.69	-3388.57	3391.05
258202160.00	-1.82	-54.88	54.91	-134.99	-3391.18	3393.87
258202256.00	1.99	54.86	54.89	147.10	3389.61	3392.80
258202352.00	-1.69	-54.57	54.59	-125.41	-3371.76	3374.10
258202448.00	-1.72	-54.83	54.86	-127.54	-3387.98	3390.38
258202544.00	-1.85	-54.69	54.72	-137.22	-3379.37	3382.15
258202656.00	-1.83	-54.68	54.72	-135.53	-3378.97	3381.69
258202752.00	-1.80	-54.68	54.71	-133.63	-3378.44	3381.08
258202848.00	-1.83	-54.89	54.92	-135.44	-3391.48	3394.18
258202944.00	-1.67	-54.94	54.96	-123.73	-3394.49	3396.74
258203056.00	-1.77	-54.74	54.77	-131.33	-3382.24	3384.79
258203152.00	-1.52	-54.64	54.66	-112.85	-3376.21	3378.09
258203248.00	-1.66	-54.44	54.47	-122.71	-3364.09	3366.33
258203248.00	-1.85	-54.58	54.61	-136.68	-3372.73	3375.50
258203344.00	-1.69	-54.81	54.83	-125.08	-3386.56	3388.87
258203456.00	-1.73	-54.78	54.80	-128.10	-3384.65	3387.07
258203552.00	-1.73	-54.50	54.53	-127.98	-3367.61	3370.04
258203648.00	-1.80	-54.80	54.83	-133.01	-3386.20	3388.81
258203856.00	-1.77	-54.68	54.71	-130.77	-3378.67	3381.20
258203952.00	-1.71	-54.73	54.76	-126.42	-3382.05	3384.41
258204048.00	-1.79	-54.69	54.72	-132.67	-3379.46	3382.06
258204048.00	1.80	54.84	54.87	133.53	3388.35	3390.98
258204144.00	-1.67	-54.72	54.75	-123.56	-3381.35	3383.61
258204256.00	-1.84	-54.60	54.63	-136.29	-3373.96	3376.71
258204352.00	-1.70	-54.69	54.71	-125.89	-3379.08	3381.42
258204464.00	-1.73	-54.63	54.66	-128.35	-3375.46	3377.90
258204560.00	1.88	54.67	54.71	138.99	3378.30	3381.16
258204656.00	-1.76	-54.68	54.71	-130.52	-3378.72	3381.24
258204752.00	-1.66	-54.72	54.75	-122.73	-3381.39	3383.62
258204944.00	-1.86	-54.75	54.79	-138.10	-3383.28	3386.10
258204944.00	1.72	54.99	55.02	127.38	3397.98	3400.37
258205056.00	-1.76	-55.08	55.10	-130.29	-3403.19	3405.68
258205152.00	-1.68	-54.72	54.75	-124.22	-3381.27	3383.55
258205248.00	-1.73	-54.69	54.72	-128.01	-3379.36	3381.78
258205344.00	-1.81	-54.82	54.85	-133.82	-3387.64	3390.28
258205472.00	-1.87	-54.74	54.77	-138.64	-3382.27	3385.11
258205552.00	-1.57	-54.78	54.80	-116.56	-3384.87	3386.87
258205648.00	-1.78	-54.76	54.79	-131.57	-3383.61	3386.16
258205744.00	-1.78	-54.83	54.85	-131.87	-3387.66	3390.23
258205856.00	1.71	54.91	54.94	126.98	3393.13	3395.50
258205952.00	1.70	54.82	54.84	126.16	3387.10	3389.45
258206048.00	-1.75	-54.70	54.73	-129.81	-3380.04	3382.53
258206144.00	1.75	54.85	54.88	129.98	3389.33	3391.82
258206256.00	-1.86	-52.96	52.99	-137.64	-3272.28	3275.18
258206352.00	-1.65	-53.12	53.15	-122.37	-3282.51	3284.79
258206448.00	-1.68	-53.07	53.09	-124.38	-3279.05	3281.41
258206560.00	-1.62	-53.19	53.21	-120.12	-3286.56	3288.75
258206752.00	-1.72	-53.17	53.20	-127.08	-3285.27	3287.72
258206752.00	1.64	53.19	53.22	121.31	3286.89	3289.12
258206848.00	-1.73	-53.24	53.27	-128.04	-3289.69	3292.18
258206848.00	-1.73	-53.20	53.23	-128.43	-3287.13	3289.64
258207056.00	-1.76	-53.03	53.06	-130.03	-3276.82	3279.40
258207056.00	-1.64	-53.08	53.10	-121.34	-3279.52	3281.77
258207152.00	-1.82	-53.11	53.14	-135.01	-3281.68	3284.45
258207264.00	-1.72	-53.27	53.30	-127.15	-3291.48	3293.93
258207344.00	-1.65	-53.04	53.06	-122.45	-3277.04	3279.32
258207456.00	-1.74	-53.05	53.08	-128.93	-3278.26	3280.80
258207552.00	-1.59	-53.15	53.18	-118.06	-3284.33	3286.45
258207648.00	-1.58	-53.06	53.09	-117.39	-3278.79	3280.89
258207760.00	-1.48	-53.12	53.14	-109.75	-3282.14	3283.97
258207856.00	-1.78	-53.24	53.27	-131.52	-3289.80	3292.43
258207952.00	1.75	53.11	53.14	129.48	3281.72	3284.28
258208048.00	-1.55	-52.99	53.01	-114.91	-3273.95	3275.96
258208048.00	-1.85	-53.13	53.17	-137.13	-3283.11	3285.97
258208144.00	-1.50	-53.17	53.19	-111.40	-3285.11	3287.00
258208256.00	-1.64	-52.90	52.93	-121.40	-3268.71	3270.97
258208352.00	-1.65	-53.34	53.37	-122.21	-3296.00	3298.26
258208544.00	-1.50	-52.86	52.88	-111.40	-3266.02	3267.92
258208656.00	-1.61	-53.09	53.11	-119.60	-3280.24	3282.42
258208656.00	-1.58	-53.21	53.24	-116.75	-3288.12	3290.19
258208848.00	-1.64	-53.14	53.16	-121.55	-3283.30	3285.55
258208848.00	-1.64	-52.86	52.88	-121.15	-3266.14	3268.39
258208960.00	-1.83	-53.07	53.10	-135.83	-3278.94	3281.75
258208960.00	-1.54	-52.94	52.96	-113.73	-3270.96	3272.94
258209152.00	-1.61	-53.21	53.24	-119.17	-3288.04	3290.20
258209248.00	-1.52	-53.28	53.30	-112.64	-3292.20	3294.13
258209248.00	-1.59	-53.17	53.20	-117.93	-3285.68	3287.80
258209344.00	-1.69	-53.05	53.08	-125.39	-3278.03	3280.42
258209456.00	-1.46	-53.02	53.04	-108.45	-3275.82	3277.62
258209552.00	-1.67	-53.08	53.11	-123.68	-3279.81	3282.15
258209648.00	-1.56	-52.82	52.85	-115.37	-3264.04	3266.08
258209648.00	-1.70	-53.03	53.06	-125.56	-3277.03	3279.43
258209856.00	-1.66	-53.30	53.33	-122.81	-3293.70	3295.99
258209856.00	-1.71	-53.07	53.10	-126.35	-3279.13	3281.56
258209952.00	-1.63	-53.05	53.07	-120.57	-3277.89	3280.10
258210048.00	-1.77	-53.18	53.21	-130.91	-3286.22	3288.82
258210256.00	-1.72	-53.27	53.30	-127.65	-3291.67	3294.14
258210256.00	-1.50	-53.02	53.04	-111.44	-3275.93	3277.83
258210352.00	1.57	53.29	53.32	116.27	3293.04	3295.09
258210448.00	-1.59	-53.01	53.04	-117.65	-3275.71	3277.83
258210656.00	-1.58	-52.94	52.96	-116.83	-3270.89	3272.97
258210656.00	-1.56	-53.41	53.43	-115.67	-3299.96	3301.99
258210752.00	-1.59	-53.05	53.07	-117.74	-3277.74	3279.85
258210944.00	1.52	53.21	53.23	112.77	3287.57	3289.51
258210944.00	-1.80	-52.94	52.97	-133.31	-3271.35	3274.07
258211056.00	-1.55	-53.11	53.14	-114.62	-3281.85	3283.85
258211152.00	-1.45	-52.05	52.07	-107.11	-3216.12	3217.90
258211360.00	-1.42	-51.54	51.56	-105.17	-3184.74	3186.48
258211360.00	-1.59	-51.58	51.60	-117.65	-3187.05	3189.22
258211456.00	-1.60	-51.53	51.55	-118.77	-3183.74	3185.95
258211552.00	-1.67	-51.43	51.46	-123.82	-3178.10	3180.51
258211648.00	-1.58	-51.68	51.71	-116.80	-3193.60	3195.74
258211744.00	-1.67	-51.46	51.49	-123.97	-3179.62	3182.03
258211872.00	-1.42	-51.31	51.33	-105.43	-3170.65	3172.40
258211952.00	-1.47	-51.51	51.54	-109.20	-3183.05	3184.92
258212048.00	-1.51	-51.53	51.55	-112.11	-3183.89	3185.86
258212144.00	-1.67	-51.45	51.48	-123.72	-3179.38	3181.79
258212352.00	-1.64	-51.65	51.68	-121.51	-3191.53	3193.85
258212448.00	-1.47	-51.82	51.85	-108.57	-3202.26	3204.10
258212448.00	-1.59	-51.34	51.37	-118.01	-3172.32	3174.51
258212544.00	-1.57	-51.58	51.60	-116.54	-3186.85	3188.98
258212656.00	-1.63	-51.52	51.55	-120.51	-3183.41	3185.69
258212752.00	-1.67	-51.56	51.59	-123.50	-3185.97	3188.36
258212864.00	-1.68	-51.81	51.84	-124.59	-3201.38	3203.80
258212960.00	-1.65	-51.74	51.77	-122.40	-3197.24	3199.58
258213056.00	-1.72	-51.40	51.43	-127.04	-3176.12	3178.66
258213152.00	-1.47	-51.49	51.51	-109.09	-3181.42	3183.29
258213248.00	-1.41	-51.56	51.58	-104.75	-3186.07	3187.79
258213344.00	-1.51	-51.66	51.68	-111.50	-3191.87	3193.82
258213456.00	-1.51	-51.19	51.21	-111.50	-3163.06	3165.03
258213456.00	-1.71	-51.54	51.57	-126.97	-3184.84	3187.37
258213552.00	-1.63	-51.43	51.46	-121.01	-3178.15	3180.45
258213648.00	-1.55	-51.54	51.57	-114.57	-3184.91	3186.97
258213744.00	-1.51	-51.40	51.42	-111.85	-3175.95	3177.92
258213856.00	-1.58	-51.41	51.43	-116.71	-3176.67	3178.81
258213952.00	-1.40	-51.36	51.38	-103.56	-3173.83	3175.52
258214048.00	-1.68	-51.53	51.56	-124.27	-3184.26	3186.68
258214144.00	-1.64	-51.40	51.42	-121.39	-3175.91	3178.22
258214256.00	-1.70	-51.46	51.49	-125.82	-3179.84	3182.32
258214368.00	-1.67	-51.70	51.72	-123.64	-3194.42	3196.81
258214448.00	-1.58	-51.54	51.56	-117.28	-3184.68	3186.84
258214544.00	-1.48	-51.46	51.48	-109.72	-3179.58	3181.47
258214656.00	-1.64	-51.49	51.52	-121.33	-3181.77	3184.08
258214752.00	-1.70	-51.29	51.32	-126.06	-3169.09	3171.60
258214752.00	-1.55	-51.53	51.55	-114.92	-3183.90	3185.97
258214944.00	-1.47	-51.68	51.70	-109.14	-3193.13	3195.00
258214944.00	-1.38	-51.57	51.59	-102.25	-3186.67	3188.31
258215056.00	-1.61	-51.61	51.64	-118.96	-3189.09	3191.30
258215152.00	-1.65	-51.63	51.65	-122.04	-3190.02	3192.35
258215248.00	-1.42	-51.52	51.54	-104.96	-3183.52	3185.25
258215344.00	-1.48	-51.45	51.47	-109.54	-3179.15	3181.04
258215456.00	-1.61	-51.53	51.55	-119.15	-3183.77	3186.00
258215552.00	-1.75	-51.39	51.42	-129.45	-3175.27	3177.90
258215648.00	-1.63	-51.56	51.59	-120.86	-3186.08	3188.37
258215744.00	-1.65	-51.50	51.53	-122.51	-3182.18	3184.54
258215856.00	-1.60	-51.48	51.51	-118.67	-3181.07	3183.28
258215856.00	-1.57	-51.81	51.83	-116.39	-3201.20	3203.32
258215952.00	-1.53	-51.56	51.59	-112.98	-3186.08	3188.08
258216048.00	-1.74	-51.45	51.48	-128.61	-3179.17	3181.77
258216160.00	-1.48	-51.75	51.78	-109.60	-3197.93	3199.80
258216256.00	-1.40	-50.34	50.36	-103.66	-3110.42	3112.15
258216256.00	-1.19	-50.37	50.38	-88.31	-3112.20	3113.45
258216448.00	-1.37	-50.29	50.31	-101.37	-3107.32	3108.97
258216544.00	-1.54	-50.08	50.10	-113.98	-3094.26	3096.36
258216544.00	-1.48	-50.40	50.42	-109.99	-3113.96	3115.90
258216656.00	-1.36	-50.03	50.05	-100.63	-3091.40	3093.03
258216752.00	-1.53	-50.13	50.15	-113.19	-3097.33	3099.40
258216848.00	-1.39	-50.28	50.30	-102.89	-3106.96	3108.66
258217056.00	-1.51	-49.91	49.93	-111.55	-3083.90	3085.91
258217152.00	-1.50	-50.32	50.34	-111.29	-3109.04	3111.03
258217152.00	-1.30	-50.20	50.21	-96.10	-3101.63	3103.12
258217248.00	-1.48	-49.97	49.99	-109.56	-3087.75	3089.69
258217344.00	-1.52	-50.28	50.30	-112.30	-3106.88	3108.91
258217456.00	-1.58	-50.14	50.16	-116.88	-3098.09	3100.29
258217552.00	-1.37	-50.27	50.29	-101.79	-3106.33	3108.00
258217648.00	-1.45	-50.06	50.08	-107.57	-3093.40	3095.27
258217648.00	-1.49	-50.40	50.42	-110.22	-3114.02	3115.97
258217856.00	-1.50	-49.69	49.71	-110.75	-3070.47	3072.47
258217856.00	-1.46	-50.36	50.38	-107.87	-3111.61	3113.48
258218048.00	-1.30	-49.94	49.96	-96.25	-3085.88	3087.38
258218048.00	-1.37	-50.10	50.12	-101.42	-3095.90	3097.57
258218160.00	-1.30	-50.26	50.28	-96.64	-3105.51	3107.01
258218256.00	-1.44	-50.03	50.05	-106.48	-3091.41	3093.24
258218352.00	-1.40	-50.18	50.20	-103.50	-3100.76	3102.49
258218448.00	-1.27	-50.12	50.14	-94.06	-3096.92	3098.35
258218560.00	-1.39	-50.45	50.47	-103.26	-3117.51	3119.22
258218656.00	-1.55	-50.27	50.30	-114.53	-3106.29	3108.40
258218752.00	-1.41	-49.84	49.86	-104.12	-3079.75	3081.51
258218848.00	-1.29	-50.53	50.54	-95.78	-3122.09	3123.56
258219056.00	-1.52	-50.23	50.25	-112.38	-3103.64	3105.67
258219152.00	-1.22	-50.38	50.40	-90.03	-3113.06	3114.36
258219248.00	-1.23	-50.18	50.19	-90.99	-3100.51	3101.85
258219248.00	-1.47	-50.62	50.65	-108.82	-3128.04	3129.93
258219376.00	-1.59	-50.30	50.32	-117.77	-3107.82	3110.05
258219456.00	-1.38	-50.21	50.22	-102.15	-3102.17	3103.85
258219552.00	-1.44	-50.37	50.39	-106.31	-3112.59	3114.41
258219648.00	-1.47	-49.97	49.99	-108.68	-3087.73	3089.65
258219744.00	-1.56	-50.33	50.35	-115.86	-3109.70	3111.86
258219856.00	-1.41	-50.53	50.55	-104.12	-3122.35	3124.08
258219856.00	-1.34	-50.21	50.23	-99.32	-3102.58	3104.17
258219952.00	-1.30	-50.32	50.33	-96.37	-3109.07	3110.56
258220048.00	-1.44	-50.42	50.44	-106.82	-3115.49	3117.32
258220160.00	-1.58	-50.35	50.37	-116.75	-3111.09	3113.28
258220256.00	-1.19	-50.26	50.28	-87.95	-3105.64	3106.89
258220352.00	-1.30	-50.14	50.16	-96.37	-3098.46	3099.96
258220448.00	-1.39	-50.43	50.45	-103.05	-3115.81	3117.52
258220656.00	-1.43	-50.18	50.20	-105.79	-3100.42	3102.22
258220656.00	-1.48	-50.23	50.25	-109.81	-3103.41	3105.35
258220752.00	-1.50	-50.19	50.21	-110.94	-3100.99	3102.98
258220848.00	-1.56	-50.02	50.05	-115.85	-3090.84	3093.01
258221056.00	-1.55	-50.48	50.50	-114.78	-3119.17	3121.28
258221056.00	-1.17	-50.34	50.35	-86.91	-3110.44	3111.66
258221152.00	-1.31	-48.94	48.95	-97.30	-3023.77	3025.33
258221344.00	-1.25	-48.86	48.88	-92.66	-3019.21	3020.63
258221472.00	1.35	49.01	49.03	100.26	3028.60	3030.26
258221472.00	1.24	48.66	48.67	91.55	3006.48	3007.87
258221552.00	-1.34	-49.01	49.03	-99.04	-3028.48	3030.09
258221648.00	1.41	48.79	48.81	104.39	3015.01	3016.82
258221760.00	1.32	48.79	48.81	97.47	3015.02	3016.60
258221856.00	1.18	48.65	48.67	87.27	3006.21	3007.47
258221968.00	1.30	48.94	48.96	96.52	3024.28	3025.82
258222048.00	1.39	48.80	48.82	102.68	3015.36	3017.10
258222144.00	-1.40	-48.98	49.00	-103.85	-3026.33	3028.11
258222256.00	1.28	49.03	49.04	94.76	3029.42	3030.90
258222256.00	1.37	48.68	48.70	101.43	3007.74	3009.45
258222352.00	-1.34	-48.57	48.59	-99.08	-3001.36	3003.00
258222448.00	-1.38	-48.72	48.74	-102.41	-3010.39	3012.13
258222560.00	-1.17	-48.54	48.56	-86.93	-2999.34	3000.60
258222656.00	-1.42	-48.50	48.52	-105.06	-2996.52	2998.36
258222752.00	1.31	48.83	48.85	96.73	3017.19	3018.74
258222848.00	-1.28	-48.94	48.96	-95.12	-3024.18	3025.68
258222848.00	-1.17	-49.16	49.18	-86.63	-3037.88	3039.11
258222944.00	1.35	48.91	48.93	99.94	3021.95	3023.61
258223072.00	-1.36	-48.62	48.64	-100.86	-3004.21	3005.90
258223152.00	1.22	48.79	48.80	90.50	3014.53	3015.89
258223248.00	-1.12	-48.75	48.76	-82.87	-3012.01	3013.15
258223344.00	1.45	48.66	48.69	107.67	3006.91	3008.84
258223456.00	1.31	48.83	48.85	97.35	3017.25	3018.82
258223552.00	-1.32	-48.78	48.80	-98.06	-3014.14	3015.74
258223648.00	1.36	48.78	48.80	100.65	3013.93	3015.61
258223744.00	1.40	48.77	48.79	104.00	3013.44	3015.23
258223856.00	-1.20	-48.94	48.95	-88.80	-3023.78	3025.08
258223952.00	1.25	48.87	48.88	92.35	3019.39	3020.80
258224048.00	1.59	48.91	48.94	117.90	3022.45	3024.75
258224160.00	1.36	48.83	48.85	100.59	3017.29	3018.97
258224256.00	-1.28	-49.08	49.09	-94.48	-3032.36	3033.83
258224448.00	-1.33	-48.87	48.88	-98.85	-3019.40	3021.02
258224448.00	1.36	48.75	48.76	100.59	3012.00	3013.68
258224656.00	-1.49	-48.78	48.80	-110.27	-3013.94	3015.95
258224656.00	-1.54	-48.72	48.75	-113.80	-3010.65	3012.80
258224848.00	1.28	48.73	48.75	95.06	3011.28	3012.78
258224848.00	1.39	48.86	48.88	102.61	3018.88	3020.62
258224944.00	-1.34	-48.88	48.90	-99.00	-3020.37	3021.99
258225056.00	1.28	48.73	48.75	95.05	3011.10	3012.60
258225152.00	-1.47	-48.72	48.74	-108.74	-3010.58	3012.54
258225248.00	-1.35	-48.99	49.01	-100.23	-3027.20	3028.86
258225344.00	-1.26	-48.71	48.73	-93.31	-3009.92	3011.36
258225456.00	-1.35	-49.01	49.03	-99.75	-3028.55	3030.20
258225552.00	-1.47	-48.95	48.98	-109.18	-3024.85	3026.82
258225664.00	1.33	48.94	48.95	98.34	3023.77	3025.37
258225760.00	1.39	48.96	48.98	102.59	3025.02	3026.76
258225856.00	1.32	48.81	48.83	98.03	3015.89	3017.48
258225856.00	1.41	48.69	48.71	104.65	3008.28	3010.10
