22.0	0.2	20.0	20.0
313.7	309.6	305.4	301.1	296.6	292.4	288.3	284.2	280.0	275.9	271.7	267.4	263.2	258.6	254.4	250.2	246.1	241.8	237.6	233.2
313.5	309.4	305.3	300.9	296.6	292.4	288.3	284.2	280.0	275.8	271.6	267.2	262.9	258.6	254.4	250.3	246.1	241.9	237.6	233.4
313.4	309.2	304.9	300.6	296.4	292.3	288.1	284.0	279.8	275.7	271.4	266.9	262.7	258.4	254.3	250.2	245.9	241.7	237.5	232.9
313.0	308.8	304.7	300.4	296.3	292.2	288.0	284.0	279.7	275.5	271.1	266.6	262.4	258.3	254.2	250.0	245.8	241.6	237.1	232.6
313.1	308.8	304.4	300.3	296.2	292.0	287.9	283.8	279.5	275.3	270.6	266.5	262.4	258.2	254.1	249.9	245.7	241.4	236.7	232.4
312.8	308.5	304.3	300.2	296.1	292.0	287.7	283.6	279.3	274.9	270.5	266.5	262.3	258.2	254.0	249.9	245.6	241.0	236.8	232.4
312.7	308.5	304.3	300.3	296.0	291.9	287.7	283.5	279.1	274.8	270.5	266.3	262.1	258.0	253.9	249.7	245.3	240.6	236.5	232.3
312.5	308.4	304.2	300.1	295.9	291.8	287.5	283.3	278.9	274.6	270.4	266.2	262.1	257.9	253.8	249.6	245.2	240.6	236.4	232.3
312.4	308.3	304.2	300.0	295.8	291.6	287.4	283.2	278.7	274.4	270.2	266.1	262.0	257.8	253.6	249.4	244.8	240.5	236.3	232.2
312.3	308.2	304.1	299.9	295.7	291.5	287.3	282.8	278.5	274.4	270.2	266.1	261.9	257.8	253.5	249.3	245.0	240.5	236.3	232.2
312.2	308.2	304.0	299.8	295.6	291.3	286.9	282.7	278.4	274.3	270.1	265.8	261.8	257.5	253.4	248.8	244.5	240.4	236.1	232.0
312.1	308.1	304.0	299.7	295.4	291.0	286.8	282.6	278.3	274.2	270.0	265.9	261.6	257.3	253.0	248.6	244.4	240.2	236.1	232.0
312.1	307.9	303.9	299.7	295.3	291.0	286.6	282.4	278.3	274.0	269.9	265.6	261.3	257.1	252.8	248.4	244.3	240.1	236.0	231.9
312.0	307.9	303.5	299.3	294.9	290.8	286.5	282.3	278.1	273.9	269.7	265.5	261.2	256.7	252.5	248.3	244.2	240.1	235.9	231.8
311.9	307.7	303.6	299.3	294.9	290.4	286.4	282.2	278.0	273.8	269.7	265.2	261.0	256.6	252.4	248.3	244.2	240.0	235.8	231.7
311.7	307.5	303.2	298.8	294.6	290.4	286.3	282.0	277.9	273.6	269.4	265.0	260.7	256.4	252.3	248.1	244.0	239.9	235.7	231.4
311.7	307.5	302.9	298.7	294.5	290.3	286.1	282.0	277.8	273.5	269.3	264.9	260.6	256.4	252.2	248.1	243.9	239.6	235.5	231.4
